,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
438,GB Country,9/9/2024 9:01,9/9/2024 9:01,"S&P Global, KPMG and REC UK Report on Jobs",,,,,,,,,,United Kingdom,,,,,,,,0,GMT+10:00,,,,,
439,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP Annualized SA QoQ,2Q F,,,3.1,,%,Very High,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPAGDP Index,
440,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP SA QoQ,2Q F,,,0.8,,%,Very High,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPQGDP Index,
441,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP Nominal SA QoQ,2Q F,,,1.8,,%,Medium,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDOQOQ Index,
442,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP Deflator YoY,2Q F,,,3,,%,Very High,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDFDEFY Index,
443,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP Private Consumption QoQ,2Q F,,,1,,%,Very Low,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPPCQ Index,
444,JP Country,9/9/2024 9:50,9/9/2024 9:50,BoP Current Account Balance,Jul,,,1533.5,,b,Very High,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JNBPAB Index,
445,JP Country,9/9/2024 9:50,9/9/2024 9:50,GDP Business Spending QoQ,2Q F,,,0.9,,%,Low,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPCIQ Index,
446,JP Country,9/9/2024 9:50,9/9/2024 9:50,BoP Current Account Adjusted,Jul,,,1776.3,,b,Medium,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JNBPABA Index,
447,JP Country,9/9/2024 9:50,9/9/2024 9:50,Inventory Contribution % GDP,2Q F,,,-0.1,,%,Very Low,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPCPIN Index,
448,JP Country,9/9/2024 9:50,9/9/2024 9:50,Trade Balance BoP Basis,Jul,,,556.3,,b,High,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JNBPTRD Index,
449,JP Country,9/9/2024 9:50,9/9/2024 9:50,Net Exports Contribution % GDP,2Q F,,,-0.1,,%,Very Low,Economic Releases,National Accounts (GDP),Japan,Final,Q,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JGDPCNEX Index,
450,JP Country,9/9/2024 9:50,9/9/2024 9:50,Bank Lending Incl Trusts YoY,Aug,,,3.2,,%,Low,Economic Releases,,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,,,JNBLENDA Index,
451,JP Country,9/9/2024 9:50,9/9/2024 9:50,Bank Lending Ex-Trusts YoY,Aug,,,3.6,,%,Low,Economic Releases,,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,,,JNBLBYOY Index,
452,CN Country,9/9/2024 11:30,9/9/2024 11:30,PPI YoY,Aug,,,-0.8,,%,Very High,Economic Releases,Prices,China,,M,,,,,,0,GMT+10:00,National Bureau of Statistics of China,,,CHEFTYOY Index,
453,CN Country,9/9/2024 11:30,9/9/2024 11:30,CPI YoY,Aug,,,0.5,,%,Very High,Economic Releases,Prices,China,,M,,,,,,0,GMT+10:00,National Bureau of Statistics of China,,,CNCPIYOY Index,
454,JP Country,9/9/2024 15:00,9/9/2024 15:00,Eco Watchers Survey Current SA,Aug,,,47.5,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,Japan,,M,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JWCOOVSA Index,
455,JP Country,9/9/2024 15:00,9/9/2024 15:00,Eco Watchers Survey Outlook SA,Aug,,,48.3,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,Japan,,M,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JWEXOVSA Index,
456,EZ Country,9/9/2024 18:30,9/9/2024 18:30,Sentix Investor Confidence,Sep,,,-13.9,,,Low,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,Sentix Behavioral Indices,EUR,,SNTEEUGX Index,
457,CN Country,9/9/2024 19:00,16/9/2024 1:00,Money Supply M2 YoY,Aug,,,6.3,,%,Very High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,,,CNMS2YOY Index,
458,CN Country,9/9/2024 19:00,16/9/2024 1:00,Money Supply M1 YoY,Aug,,,-6.6,,%,High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,,,CNMS1YOY Index,
459,CN Country,9/9/2024 19:00,16/9/2024 1:00,Money Supply M0 YoY,Aug,,,12,,%,Medium,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,,,CNMS0YOY Index,
460,CN Country,9/9/2024 19:00,16/9/2024 1:00,New Yuan Loans CNY YTD,Aug,,,13530,13523.153,b,Very Low,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,CNY,,CNLNCNEW Index,
461,CN Country,9/9/2024 19:00,16/9/2024 1:00,Aggregate Financing CNY YTD,Aug,,,18870,18870.19999,b,Very Low,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,CNY,,CNLNASFT Index,
462,DE Country,9/9/2024 19:00,12/9/2024 1:00,Retail Sales MoM,Jul,,,,,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRFRIAMM Index,
463,DE Country,9/9/2024 19:00,12/9/2024 1:00,Retail Sales NSA YoY,Jul,,,,,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRFRINYY Index,
464,ID Country,9/9/2024 19:00,10/9/2024 1:00,Consumer Confidence Index,Aug,,,123.4,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,Indonesia,,M,,,,,,0,GMT+10:00,Badan Pusat Statistik Indonesia,,,IDCCI Index,
465,KR Country,9/9/2024 19:00,17/9/2024 1:00,Bank Lending To Household Total,Aug,,,1120.8,,t,Very Low,Economic Releases,Personal/Household Sector,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,KRW,,KOBLTHHD Index,
466,BR Country,9/9/2024 21:00,9/9/2024 21:00,FGV CPI IPC-S,Sep-06,,,,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index,
467,BR Country,9/9/2024 21:25,9/9/2024 21:25,Central Bank Weekly Economist Survey,,,,,,,,,,Brazil,,,,,,,,0,GMT+10:00,,,,,
468,CA Country,9/9/2024 22:00,9/9/2024 22:00,Bloomberg Nanos Confidence,Sep-06,,,,,,Low,Economic Releases,,Canada,,W,,,,,,0,GMT+10:00,Nanos Research Corporation,,,BNCCINDX Index,
469,MX Country,9/9/2024 22:00,9/9/2024 22:00,Bi-Weekly CPI,Aug-31,,,-0.028656,136.056,%,Very High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWMOM Index,
470,MX Country,9/9/2024 22:00,9/9/2024 22:00,Bi-Weekly Core CPI,Aug-31,,,0.1,134.986,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWCORE Index,
471,MX Country,9/9/2024 22:00,9/9/2024 22:00,CPI MoM,Aug,,,1.05,,%,Very High,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXCPCHNG Index,
472,MX Country,9/9/2024 22:00,9/9/2024 22:00,CPI YoY,Aug,,,5.57,,%,Very High,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXCPYOY Index,
473,MX Country,9/9/2024 22:00,9/9/2024 22:00,CPI Core MoM,Aug,,,0.32,,%,High,Economic Releases,,Mexico,,M,,,,,,0,GMT+10:00,INEGI,MXN,,MXCCCHNG Index,
474,MX Country,9/9/2024 22:00,9/9/2024 22:00,CPI Core YoY,Aug,,,4.05,,%,Very Low,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+10:00,INEGI,MXN,,MXCCYOY Index,
475,MX Country,9/9/2024 22:00,9/9/2024 22:00,Bi-Weekly CPI YoY,Aug-31,,,5.159994,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWYOY Index,
476,MX Country,9/9/2024 22:00,9/9/2024 22:00,Consumer Confidence,Aug,,,46.941844,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXCDCOSA Index,
477,MX Country,9/9/2024 22:00,9/9/2024 22:00,Bi-Weekly Core CPI YoY,Aug-31,,,3.98434,,%,Very Low,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWCORY Index,
478,US Country,10/9/2024 0:00,10/9/2024 0:00,Wholesale Inventories MoM,Jul F,,,,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,Final,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,MWINCHNG Index,
479,US Country,10/9/2024 0:00,10/9/2024 0:00,Wholesale Trade Sales MoM,Jul,,,-0.6,,%,Very Low,Economic Releases,,United States,,M,,,,,,0,GMT+10:00,U.S. Census Bureau,USD,,MWSLCHNG Index,
480,US Country,10/9/2024 1:00,10/9/2024 1:00,NY Fed 1-Yr Inflation Expectations,Aug,,,2.97,,%,Very Low,Economic Releases,,United States,,M,,,,,,0,GMT+10:00,Federal Reserve Bank of New York,,,NYCNM1IR Index,
481,BR Country,10/9/2024 4:00,10/9/2024 4:00,Trade Balance Weekly,Sep-08,,,412.5,,m,Medium,Economic Releases,Intl Trade & BoP,Brazil,,D,,,,,,0,GMT+10:00,Ministerio da Industria e do Comercio Exterior,USD,,BZTWBALW Index,
482,AR Country,10/9/2024 5:00,10/9/2024 5:00,Construction Activity YoY,Jul,,,-35.2,,%,Medium,Economic Releases,Industrial Sector,Argentina,,M,,,,,,0,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARCOYOY Index,
483,AR Country,10/9/2024 5:00,10/9/2024 5:00,Industrial Production YoY,Jul,,,-20.1,,%,Low,Economic Releases,Industrial Sector,Argentina,,M,,,,,,0,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARZZRDYO Index,
484,US Country,10/9/2024 5:00,10/9/2024 5:00,Consumer Credit,Jul,,,8.934,,b,Medium,Economic Releases,Personal/Household Sector,United States,,M,,,,,,0,GMT+10:00,Federal Reserve,USD,,CICRTOT Index,
485,JP Country,10/9/2024 9:50,10/9/2024 9:50,Money Stock M2 YoY,Aug,,,1.4,,%,High,Economic Releases,Monetary Sector,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,,,JMNSM2Y Index,
486,JP Country,10/9/2024 9:50,10/9/2024 9:50,Money Stock M3 YoY,Aug,,,0.9,,%,High,Economic Releases,Monetary Sector,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,,,JMNSM3Y Index,
487,AU Country,10/9/2024 10:30,10/9/2024 10:30,Westpac Consumer Conf SA MoM,Sep,,,2.8,,%,Very High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+10:00,Westpac Banking Corporation,,,WMCCCON% Index,
488,AU Country,10/9/2024 10:30,10/9/2024 10:30,Westpac Consumer Conf Index,Sep,,,85,,,Medium,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+10:00,Westpac Banking Corporation,,,WMCCCONS Index,
489,AU Country,10/9/2024 11:30,10/9/2024 11:30,NAB Business Confidence,Aug,,,1,,,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+10:00,National Australia Bank,,,NABSCONF Index,
490,AU Country,10/9/2024 11:30,10/9/2024 11:30,NAB Business Conditions,Aug,,,6,,,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+10:00,National Australia Bank,,,NABSCOND Index,
491,DE Country,10/9/2024 16:00,10/9/2024 16:00,CPI YoY,Aug F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP20YY Index,
492,DE Country,10/9/2024 16:00,10/9/2024 16:00,CPI MoM,Aug F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP20MM Index,
493,DE Country,10/9/2024 16:00,10/9/2024 16:00,CPI EU Harmonized MoM,Aug F,,,,,%,High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP2HMM Index,
494,DE Country,10/9/2024 16:00,10/9/2024 16:00,CPI EU Harmonized YoY,Aug F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP2HYY Index,
495,GB Country,10/9/2024 16:00,10/9/2024 16:00,Average Weekly Earnings 3M/YoY,Jul,,,4.5,,%,High,,,United Kingdom,,M,,,,,,0,GMT+10:00,UK Office for National Statistics,GBP,,UKAWMWHO Index,
496,GB Country,10/9/2024 16:00,10/9/2024 16:00,Weekly Earnings ex Bonus 3M/YoY,Jul,,,5.4,,%,Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,UK Office for National Statistics,,,UKAWXTOM Index,
497,GB Country,10/9/2024 16:00,10/9/2024 16:00,ILO Unemployment Rate 3Mths,Jul,,,4.2,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+10:00,UK Office for National Statistics,,,UKUEILOR Index,
498,GB Country,10/9/2024 16:00,10/9/2024 16:00,Employment Change 3M/3M,Jul,,,97,,k,Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,UK Office for National Statistics,,,UKLFEMCH Index,
499,JP Country,10/9/2024 16:00,10/9/2024 16:00,Machine Tool Orders YoY,Aug P,,,8.4,,%,High,Economic Releases,,Japan,Preliminary,M,,,,,,0,GMT+10:00,Japan Machine Tool Builders' Association,,,JNMTOY Index,
500,SA Country,10/9/2024 16:00,10/9/2024 16:00,Industrial Production YoY,Jul,,,-4,,%,Very Low,Economic Releases,Industrial Sector,Saudi Arabia,,M,,,,,,0,GMT+10:00,Saudi Arabia Central Bureau of Statistics,,,SRINGINY Index,
