,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
448,IT Country,31/10/2024 21:00,31/10/2024 21:00,CPI EU Harmonized YoY,Oct P,,,,,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,,,,,0,GMT+11:00,ISTAT,,,ITCPEY Index
449,ZA Country,31/10/2024 21:30,31/10/2024 21:30,PPI YoY,Sep,,,2.8,,%,High,Economic Releases,Prices,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,,,SAPRFMGY Index
450,BR Country,31/10/2024 22:30,31/10/2024 22:30,Net Debt % GDP,Sep,,,,,%,High,Economic Releases,Government Finance & Debt,Brazil,,M,,,,,,0,GMT+11:00,Banco Central do Brasil,,,BZDPNDT% Index
451,CA Country,31/10/2024 23:30,31/10/2024 23:30,GDP YoY,Aug,,,1.5,,%,High,Economic Releases,National Accounts (GDP),Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CAGDPYOY Index
452,CA Country,31/10/2024 23:30,31/10/2024 23:30,GDP MoM,Aug,,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CAGDPMOM Index
453,US Country,31/10/2024 23:30,31/10/2024 23:30,Employment Cost Index,3Q,,,0.9,,%,High,Economic Releases,Labor Market,United States,,Q,,,,,,0,GMT+11:00,Bureau of Labor Statistics,,,ECI SA% Index
454,US Country,31/10/2024 23:30,31/10/2024 23:30,Personal Income,Sep,,,0.2,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,PITLCHNG Index
455,US Country,31/10/2024 23:30,31/10/2024 23:30,Personal Spending,Sep,,,0.2,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,PCE CRCH Index
456,US Country,31/10/2024 23:30,31/10/2024 23:30,Core PCE Price Index MoM,Sep,,,0.1,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,PCE CMOM Index
457,US Country,31/10/2024 23:30,31/10/2024 23:30,Core PCE Price Index YoY,Sep,,,2.7,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,PCE CYOY Index
458,US Country,31/10/2024 23:30,31/10/2024 23:30,Initial Jobless Claims,Oct-26,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCJC Index
459,US Country,31/10/2024 23:30,31/10/2024 23:30,Continuing Claims,Oct-19,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCSP Index
460,RU Country,1/11/2024 0:00,1/11/2024 0:00,Gold and Forex Reserve,Oct-25,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
461,US Country,1/11/2024 0:45,1/11/2024 0:45,MNI Chicago PMI,Oct,,,,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+11:00,Market News International,USD,,CHPMINDX Index
